,complexity,tokens
sonata29-4_fragment_5,2.071428571428571,1 2 144 60 275 273 60 273 60 2 45 273 92 2 273 92 2 273 92 0 2 146 60 275 273 65 146 70 275 30 122 70 275 39 264 70 275 30 241 70 275 4 218 70 275 4 191 70 275 39 2 264 60 275 273 65 264 70 275 30 241 70 275 39 218 70 275 30 191 70 275 4 169 70 275 4 145 70 275 39 2 218 60 275 273 65 218 70 275 30 191 70 275 39 169 70 275 30 191 70 275 4 169 70 275 4 145 70 275 39 2 44 121 70 274 30 145 70 274 4 121 70 274 4 263 70 274 39 240 70 274 30 263 70 274 4 121 70 274 4 145 70 274 39 139 70 274 30 169 70 274 4 191 70 274 4 169 70 274 39 
sonata32-1_fragment_14,3.5913978494623655,1 2 273 102 130 70 275 30 178 70 275 4 243 70 275 4 130 70 275 39 193 70 275 30 243 70 275 4 177 70 275 4 193 70 275 39 129 70 275 30 177 70 275 4 242 70 275 4 129 70 275 39 192 70 275 30 242 70 275 4 176 70 275 4 192 70 275 39 2 273 102 128 70 275 30 176 70 275 4 241 70 275 4 128 70 275 39 191 70 275 30 218 70 275 4 241 70 275 4 264 70 275 39 128 70 275 30 146 70 275 4 170 70 275 4 199 70 275 39 219 70 275 30 212 70 275 4 242 70 275 4 219 70 275 39 2 273 102 242 70 275 30 219 70 275 4 170 70 275 4 128 70 275 39 242 70 275 30 219 70 275 4 170 70 275 4 128 70 275 39 242 70 275 30 219 70 275 4 199 70 275 4 146 70 275 39 242 70 275 30 219 70 275 4 199 70 275 4 146 70 275 39 2 273 102 147 70 275 30 129 70 275 4 219 70 275 4 170 70 275 39 147 70 275 30 129 70 275 4 219 70 275 4 170 70 275 39 147 70 275 30 129 70 275 4 242 70 275 4 199 70 275 39 220 70 275 30 200 70 275 4 129 70 275 4 199 70 275 39 0 2 191 65 275 241 65 275 128 65 275 176 65 275 242 70 274 30 129 70 274 39 192 70 274 30 242 70 274 4 176 70 274 4 192 70 274 39 128 70 274 30 176 70 274 4 241 70 274 4 128 70 274 39 44 191 70 274 30 241 70 274 4 175 70 274 4 191 70 274 39 2 127 70 274 30 175 70 274 4 240 70 274 4 127 70 274 39 190 70 274 30 217 70 274 4 240 70 274 4 263 70 274 39 127 70 274 30 145 70 274 4 169 70 274 4 198 70 274 39 218 70 274 30 211 70 274 4 241 70 274 4 218 70 274 39 2 125 60 275 126 60 275 167 60 275 168 60 275 261 86 275 262 86 275 2 267 60 275 268 60 275 125 60 275 126 60 275 238 86 275 239 86 275 
sonata18-4_fragment_59,1.9230769230769231,1 2 220 65 274 27 219 65 274 3 129 65 274 36 177 65 274 27 129 65 274 3 177 65 274 36 2 220 65 274 27 219 65 274 3 192 65 274 36 219 65 274 27 212 65 274 3 242 65 274 36 2 271 65 274 27 265 65 274 3 129 65 274 36 123 65 274 27 147 65 274 3 177 65 274 36 2 171 65 274 27 200 65 274 3 193 65 274 36 220 65 274 27 177 65 274 3 129 65 274 36 0 2 273 92 175 65 274 27 176 65 274 3 128 65 274 36 218 65 274 27 128 65 274 3 218 65 274 36 2 273 92 175 60 274 273 65 273 60 273 65 2 273 92 273 92 2 273 92 273 60 273 65 128 218 175 60 274 273 65 
sonata14-3_fragment_47,2.291666666666667,1 2 273 102 273 102 2 273 102 273 102 2 273 102 161 60 274 273 60 273 60 211 96 274 27 162 70 274 37 2 273 102 133 60 274 258 133 234 60 274 258 133 234 60 274 258 133 234 60 274 0 2 226 102 227 102 2 255 102 256 102 2 160 70 275 30 161 70 275 4 256 70 275 4 161 70 275 39 160 70 274 30 161 70 274 4 256 70 274 4 161 70 274 39 160 70 274 30 161 70 274 4 256 70 274 4 161 70 274 39 160 70 274 30 161 70 274 4 256 70 274 4 161 70 274 39 2 160 70 274 30 184 70 274 4 256 70 274 4 184 70 274 39 160 70 275 30 184 70 275 4 256 70 275 4 184 70 275 39 160 70 275 30 184 70 275 4 256 70 275 4 184 70 275 39 160 70 275 30 184 70 275 4 256 70 275 4 184 70 275 39 
sonata29-4_fragment_7,2.9565217391304346,1 2 273 92 2 145 65 275 273 65 212 86 274 2 242 60 275 273 65 242 70 275 30 212 70 275 39 192 70 275 30 170 70 275 4 146 70 275 4 122 70 275 39 273 65 121 65 274 122 95 274 273 65 2 192 60 275 273 65 192 70 275 30 170 70 275 39 146 70 275 30 122 70 275 4 264 70 275 4 241 70 275 39 273 65 240 65 275 241 95 274 273 65 0 2 211 70 275 30 241 70 275 4 264 70 275 4 241 70 275 39 191 70 275 30 218 70 275 4 241 70 275 4 218 70 275 39 162 70 275 30 191 70 275 4 218 70 275 4 191 70 275 39 2 162 70 275 30 191 70 275 4 218 70 275 4 191 70 275 39 139 70 275 30 169 70 275 4 191 70 275 4 169 70 275 39 121 70 275 30 145 70 275 4 169 70 275 4 145 70 275 39 2 273 92 2 44 273 92 
sonata07-1_fragment_18,0.7950819672131147,1 2 273 102 211 92 274 277 162 60 274 191 139 92 275 121 60 275 2 273 102 191 92 274 162 60 274 121 92 275 121 60 275 276 2 273 102 191 92 274 139 60 274 121 92 275 277 263 60 275 276 2 273 102 169 60 274 191 60 274 211 60 274 264 60 274 276 263 92 275 277 139 60 275 0 2 256 60 275 233 60 275 209 60 275 262 60 275 2 233 60 275 209 60 275 189 60 275 262 60 275 2 233 60 275 209 60 275 189 60 275 239 60 275 2 273 92 240 60 275 209 60 275 189 60 275 167 60 275 263 60 274 276 
sonata04-3_fragment_20,1.75,1 2 273 92 265 65 274 27 147 65 274 3 220 65 274 3 265 65 274 3 193 65 274 3 242 65 274 36 2 273 92 220 65 274 27 219 65 274 3 192 65 274 3 170 65 274 3 146 65 274 3 128 65 274 36 2 273 92 264 65 274 27 146 65 274 3 219 65 274 3 264 65 274 3 192 65 274 3 241 65 274 36 2 273 92 219 65 274 27 218 65 274 3 191 65 274 3 169 65 274 3 145 65 274 3 127 65 274 36 0 2 145 60 274 273 60 139 60 274 241 60 274 128 60 274 2 169 60 274 218 60 274 264 60 274 273 60 126 60 275 2 144 60 275 273 60 138 60 274 240 60 274 127 60 274 2 168 60 274 217 60 274 263 60 274 273 60 125 60 275 
sonata25-3_fragment_10,2.668269230769231,1 2 265 65 274 27 123 70 274 20 265 70 274 39 236 60 274 2 212 65 274 27 236 70 274 20 212 70 274 39 163 65 274 27 140 70 274 20 163 70 274 39 2 140 65 274 273 65 273 60 2 192 65 274 27 212 70 274 20 192 70 274 39 140 65 274 27 163 65 274 36 0 2 210 68 274 27 121 68 274 3 162 68 274 36 190 68 274 27 121 68 274 3 191 68 274 36 2 263 68 274 27 139 68 274 3 191 68 274 36 121 68 274 27 211 68 274 3 264 68 274 36 2 191 68 274 27 122 68 274 3 235 68 274 36 191 68 274 27 121 68 274 3 234 68 274 36 2 190 65 274 27 210 70 274 20 190 70 274 39 138 65 275 27 161 65 275 36 
sonata04-2_fragment_4,2.262857142857143,1 2 273 92 122 96 274 27 211 70 274 37 241 96 274 27 146 75 274 21 122 75 274 41 264 96 274 27 170 75 274 21 146 75 274 41 121 60 275 121 65 275 273 95 2 273 92 122 96 275 27 192 75 275 21 170 75 275 41 140 65 274 242 241 60 274 212 211 65 274 2 273 92 273 65 273 70 122 70 274 264 108 274 27 264 75 274 19 264 108 274 3 264 75 274 38 191 169 60 275 211 169 60 275 191 139 60 275 2 273 92 162 60 274 273 65 162 70 274 273 70 191 70 274 273 70 211 70 274 273 70 0 2 273 60 273 65 145 240 65 275 145 65 275 27 277 169 65 275 36 276 161 120 160 60 274 190 189 65 274 273 65 263 210 60 274 2 169 65 275 27 277 191 65 275 36 276 191 139 65 275 191 60 275 169 65 275 121 240 65 274 27 121 234 65 274 36 263 65 274 27 139 257 65 274 36 121 60 274 2 234 60 275 263 60 275 262 261 60 275 273 86 240 60 274 2 263 210 60 275 273 65 263 210 70 275 273 70 121 240 70 275 273 70 121 210 70 275 273 70 144 143 60 274 273 65 120 119 70 274 273 70 190 120 189 70 274 273 70 161 120 160 70 274 273 70 
sonata28-1_fragment_14,1.806395916222506,1 2 273 92 141 212 60 274 277 123 65 274 259 60 274 123 65 274 192 60 275 273 65 140 60 275 170 65 275 2 273 92 259 60 274 123 236 65 274 141 60 274 164 65 274 259 65 275 140 60 275 259 65 275 27 212 65 275 3 123 65 275 36 2 273 92 213 259 212 60 274 193 123 192 65 274 141 140 65 274 140 211 139 65 274 27 163 211 162 65 274 36 2 273 92 192 122 191 60 274 186 122 185 65 274 212 122 211 60 274 206 140 258 65 274 0 2 45 273 65 258 65 275 27 122 65 275 36 241 60 275 235 65 275 139 60 274 169 65 274 191 60 274 185 65 274 2 44 211 60 275 185 65 275 191 60 275 162 65 275 210 92 274 276 2 210 65 274 27 277 139 65 274 210 65 274 3 276 210 65 274 36 277 234 65 274 121 65 274 210 65 274 27 277 257 65 274 139 65 274 256 65 274 3 210 65 274 257 65 274 120 65 274 36 210 65 274 121 65 274 2 138 65 275 27 139 65 275 137 65 275 3 138 65 275 131 65 275 36 132 65 275 160 60 275 161 60 275 160 65 275 161 65 275 
sonata26-3_fragment_38,1.959036144578313,1 2 273 92 146 70 274 30 265 70 274 4 219 70 274 4 147 70 274 4 265 70 274 4 220 70 274 39 147 70 274 30 266 70 274 4 220 70 274 4 148 70 274 4 266 70 274 4 220 70 274 39 2 273 92 147 60 274 273 65 243 95 274 2 273 92 266 95 274 220 95 274 147 70 275 30 171 70 275 4 147 70 275 4 171 70 275 4 147 70 275 4 171 70 275 39 147 70 275 30 171 70 275 4 147 70 275 4 171 70 275 4 147 70 275 4 171 70 275 39 2 273 92 193 95 274 130 95 274 147 70 275 30 171 70 275 4 147 70 275 4 171 70 275 4 147 70 275 4 171 70 275 39 147 70 275 30 171 70 275 4 147 70 275 4 171 70 275 4 147 70 275 4 171 70 275 39 0 2 273 65 145 65 275 27 218 65 275 264 65 275 145 65 275 36 218 65 275 264 65 275 145 65 275 27 218 65 275 264 65 275 145 65 275 3 218 65 275 264 65 275 145 65 275 36 218 65 275 264 65 275 2 145 65 275 27 218 65 275 264 65 275 145 65 275 3 218 65 275 264 65 275 145 65 275 36 218 65 275 264 65 275 145 65 275 27 191 65 275 128 65 275 145 65 275 3 191 65 275 128 65 275 145 65 275 36 191 65 275 128 65 275 2 264 60 275 170 65 275 146 60 275 264 65 275 218 92 274 2 241 60 275 170 65 275 146 60 275 241 65 275 145 92 274 
sonata18-2_fragment_9,4.065573770491803,1 2 273 86 241 70 275 30 122 70 275 4 170 70 275 4 122 70 275 39 122 70 275 30 170 70 275 4 219 70 275 4 170 70 275 39 2 273 86 170 70 275 30 219 70 275 4 271 70 275 4 219 70 275 39 199 70 275 30 242 70 275 4 170 70 275 4 242 70 275 39 2 273 86 147 242 192 146 65 275 146 70 275 30 192 70 275 39 170 70 275 30 219 70 275 4 122 70 275 4 170 70 275 39 2 273 86 146 70 275 30 192 70 275 4 146 70 275 4 192 70 275 39 170 70 275 30 219 70 275 4 122 70 275 4 170 70 275 39 0 2 121 70 274 30 169 70 274 4 218 70 274 4 169 70 274 39 45 169 70 275 30 218 70 275 4 270 70 275 4 218 70 275 39 2 218 70 275 30 270 70 275 4 122 70 275 4 270 70 275 39 241 70 275 30 122 70 275 4 218 70 275 4 122 70 275 39 2 44 143 65 275 189 65 275 239 65 275 144 65 275 45 191 70 275 30 241 70 275 39 218 70 275 30 270 70 275 4 169 70 275 4 218 70 275 39 2 191 70 275 30 241 70 275 4 191 70 275 4 241 70 275 39 218 70 275 30 270 70 275 4 169 70 275 4 218 70 275 39 
sonata10-1_fragment_39,4.166666666666666,1 2 273 86 123 236 70 274 30 265 212 70 274 4 265 212 70 274 4 236 192 70 274 39 236 192 70 274 30 212 170 70 274 4 212 170 70 274 4 192 140 70 274 39 2 273 86 140 258 60 274 170 122 65 275 273 65 2 273 86 171 123 96 274 27 141 259 70 274 37 171 123 96 274 27 141 259 70 274 37 2 273 86 171 123 96 274 27 141 265 70 274 37 141 265 70 274 30 123 236 70 274 4 123 236 70 274 4 265 212 70 274 39 0 2 273 86 273 86 2 44 273 86 273 65 189 65 274 27 189 65 274 3 189 65 274 36 2 273 86 273 70 189 70 274 30 190 70 274 39 273 70 273 70 190 70 274 30 191 70 274 39 273 70 2 45 273 86 273 70 191 70 274 30 192 70 274 39 273 70 273 60 
sonata16-1_fragment_8,4.0,1 2 264 70 275 30 116 70 275 4 140 70 275 4 235 70 275 39 122 70 275 30 264 70 275 4 235 70 275 4 211 70 275 39 2 191 70 275 30 185 70 275 4 211 70 275 4 139 70 275 39 191 70 275 30 169 70 275 4 139 70 275 4 121 70 275 39 2 44 263 70 274 30 115 70 274 4 139 70 274 4 234 70 274 39 121 70 274 30 263 70 274 4 234 70 274 4 210 70 274 39 2 190 70 275 30 184 70 275 4 210 70 275 4 138 70 275 39 190 70 275 30 168 70 275 4 138 70 275 4 120 70 275 39 0 2 263 70 274 30 115 70 274 4 139 70 274 4 234 70 274 39 121 70 274 30 263 70 274 4 234 70 274 4 210 70 274 39 2 190 70 275 30 184 70 275 4 210 70 275 4 138 70 275 39 190 70 275 30 168 70 275 4 138 70 275 4 120 70 275 39 2 262 70 275 30 114 70 275 4 138 70 275 4 233 70 275 39 120 70 275 30 262 70 275 4 233 70 275 4 209 70 275 39 2 189 70 275 30 183 70 275 4 209 70 275 4 137 70 275 39 189 70 275 30 167 70 275 4 137 70 275 4 119 70 275 39 
sonata17-3_fragment_15,4.0,1 2 242 65 274 27 243 65 274 212 65 274 3 213 65 274 192 65 274 36 193 65 274 2 170 65 274 27 171 65 274 140 65 274 3 141 65 274 122 65 274 36 123 65 274 2 258 65 274 27 259 65 274 122 65 274 3 123 65 274 140 65 274 36 141 65 274 2 122 65 274 27 123 65 274 242 65 274 3 243 65 274 242 65 274 36 243 65 274 0 2 190 70 274 30 145 70 274 4 240 70 274 4 145 70 274 4 190 70 274 4 145 70 274 39 2 210 70 274 30 169 70 274 4 121 70 274 4 169 70 274 4 210 70 274 4 169 70 274 39 2 190 70 274 30 139 70 274 4 210 70 274 4 139 70 274 4 190 70 274 4 139 70 274 39 2 168 70 274 30 121 70 274 4 138 70 274 4 121 70 274 4 168 70 274 4 121 70 274 39 
sonata08-3_fragment_18,1.6666666666666665,1 2 273 102 219 60 274 219 65 274 27 242 65 274 36 192 60 274 192 65 274 27 219 65 274 36 2 273 102 170 60 274 147 86 274 147 60 274 276 2 273 102 147 65 274 27 277 129 65 274 3 265 65 274 3 242 65 274 36 219 65 274 27 192 65 274 3 170 65 274 3 140 65 274 36 2 273 102 170 60 274 171 170 86 274 147 60 274 276 0 2 262 65 274 27 263 65 274 3 169 65 274 3 263 65 274 36 262 65 274 27 263 65 274 3 139 65 274 3 263 65 274 36 2 168 65 274 27 169 65 274 3 139 65 274 3 169 65 274 36 210 65 274 27 169 65 274 3 263 65 274 3 169 65 274 36 2 240 65 274 27 169 65 274 3 127 65 274 3 169 65 274 36 263 65 274 27 241 65 274 3 139 65 274 3 241 65 274 36 2 127 65 274 27 218 65 274 3 169 65 274 3 218 65 274 36 263 65 274 27 211 65 274 3 169 65 274 3 211 65 274 36 
sonata18-4_fragment_54,1.9565217391304348,1 2 199 95 274 277 200 95 274 277 199 60 274 200 60 274 273 65 2 199 60 274 200 60 274 273 65 199 60 274 200 60 274 273 65 2 199 60 274 200 60 274 273 65 199 60 274 200 60 274 273 65 2 199 60 274 200 60 274 242 65 274 271 65 274 27 129 65 274 3 147 65 274 36 0 2 273 92 240 65 274 27 127 65 274 3 175 65 274 36 240 65 274 27 127 65 274 3 175 65 274 36 2 273 92 240 65 274 27 127 65 274 3 175 65 274 36 240 65 274 27 127 65 274 3 175 65 274 36 2 273 92 240 65 274 27 127 65 274 3 175 65 274 36 240 65 274 27 127 65 274 3 175 65 274 36 2 273 92 240 65 274 27 127 65 274 3 175 65 274 36 145 65 274 27 127 65 274 3 269 65 274 36 
sonata16-3_fragment_20,1.6068421052631576,1 2 273 102 219 170 60 274 192 140 60 274 212 65 274 27 192 65 274 3 163 65 274 3 192 65 274 36 264 86 275 122 235 86 275 2 273 102 140 60 274 192 60 274 212 65 274 27 192 65 274 3 163 65 274 3 192 65 274 36 264 191 60 275 273 60 122 235 86 275 2 273 102 140 264 60 274 273 60 273 86 191 60 275 273 60 273 86 2 273 102 273 68 147 68 274 27 171 68 274 36 193 68 274 27 171 68 274 3 147 68 274 36 171 68 274 27 123 68 274 3 147 68 274 36 171 68 274 27 147 68 274 3 123 68 274 36 0 2 262 65 275 27 263 65 275 3 138 65 275 3 139 65 275 36 190 65 275 27 191 65 275 3 189 65 275 3 190 65 275 36 2 262 65 275 27 263 65 275 3 261 65 275 3 262 65 275 36 189 65 275 27 190 65 275 3 189 65 275 3 190 65 275 36 2 261 60 275 262 60 275 190 65 274 27 161 65 274 3 190 65 274 3 217 65 274 36 2 273 60 189 60 275 209 60 275 233 60 275 190 60 274 189 92 274 276 
sonata05-2_fragment_10,3.3428571428571434,1 2 273 86 242 108 274 27 242 75 274 38 147 108 274 27 147 75 274 38 2 273 86 219 65 274 273 65 273 74 122 74 275 30 170 74 275 39 146 74 274 30 128 74 274 4 264 74 274 39 2 273 86 241 108 274 27 241 75 274 38 146 108 274 27 146 75 274 38 2 273 86 218 65 274 273 65 273 60 0 2 145 86 274 128 86 274 2 273 74 143 74 275 30 216 74 275 39 262 74 275 30 144 74 275 4 217 74 275 39 263 74 274 30 234 74 274 4 127 74 274 39 263 74 274 30 240 74 274 4 217 74 274 39 2 144 86 274 127 86 274 2 217 65 274 263 65 274 273 65 273 60 
